	Normalization	Metric	Value	SampleNum
6176	No Normalization	mae	1.9006887898526255	6176
6177	No Normalization	mae	0.45883364992074466	6177
6178	No Normalization	mae	2.652046876742748	6178
6179	No Normalization	mae	2.8820826532640935	6179
6180	No Normalization	mae	1.3065563424215274	6180
6181	No Normalization	mae	1.2733053029181811	6181
6182	No Normalization	mae	2.9101405496894235	6182
6183	No Normalization	mae	1.615866121201025	6183
6184	No Normalization	mae	1.035577519400126	6184
6185	No Normalization	mae	1.2285560407058949	6185
6186	No Normalization	mae	0.5780700578331659	6186
6187	No Normalization	mae	1.1119269407266488	6187
6188	No Normalization	mae	2.0178149149387394	6188
6189	No Normalization	mae	1.106511339008871	6189
6190	No Normalization	mae	0.8324675444537256	6190
6191	No Normalization	mae	3.0937373161376756	6191
6192	No Normalization	mae	0.5792879351393168	6192
6193	No Normalization	mae	3.041806745646764	6193
6194	No Normalization	mae	0.7141268239654567	6194
6195	No Normalization	mae	1.2663601766099881	6195
6196	No Normalization	mae	1.6335322274956288	6196
6197	No Normalization	mae	3.235707254760417	6197
6198	No Normalization	mae	0.5157499518817563	6198
6199	No Normalization	mae	2.7529741327951758	6199
6200	No Normalization	mae	1.0680662793160889	6200
6201	No Normalization	mae	0.6539614287969165	6201
6202	No Normalization	mae	1.0901614796488144	6202
6203	No Normalization	mae	2.442012898025337	6203
6204	No Normalization	mae	1.1537014658502063	6204
6205	No Normalization	mae	1.4716327267626017	6205
6206	No Normalization	mae	0.5381258785826796	6206
6207	No Normalization	mae	3.002289307017364	6207
6208	No Normalization	mae	0.5440917152527085	6208
6209	No Normalization	mae	3.6408791561239804	6209
6210	No Normalization	mae	0.8510266409820499	6210
6211	No Normalization	mae	0.731380145018099	6211
6212	No Normalization	mae	0.8593780698658745	6212
6213	No Normalization	mae	1.629402607463861	6213
6214	No Normalization	mae	1.9778339973524035	6214
6215	No Normalization	mae	0.6868690277589046	6215
6216	No Normalization	mae	2.0740195774299384	6216
6217	No Normalization	mae	1.970429800809081	6217
6218	No Normalization	mae	2.117480487515216	6218
6219	No Normalization	mae	1.9295109859396995	6219
6220	No Normalization	mae	1.844868700534031	6220
6221	No Normalization	mae	1.0529080467944432	6221
6222	No Normalization	mae	1.8145146710778757	6222
6223	No Normalization	mae	1.7122093046094407	6223
6224	No Normalization	mae	0.5514516977473717	6224
6225	No Normalization	mae	2.2382261068502163	6225
6226	No Normalization	mae	2.1654387116694234	6226
6227	No Normalization	mae	0.5139505124747313	6227
6228	No Normalization	mae	0.9916462773275659	6228
6229	No Normalization	mae	1.6893598200571769	6229
6230	No Normalization	mae	1.8844836104253004	6230
6231	No Normalization	mae	3.4398007851930936	6231
6232	No Normalization	mae	1.455074229072926	6232
6233	No Normalization	mae	3.053944622988393	6233
6234	No Normalization	mae	3.1554486348120436	6234
6235	No Normalization	mae	1.9248083083576788	6235
6236	No Normalization	mae	1.5320320530276106	6236
6237	No Normalization	mae	1.0490873103882163	6237
6238	No Normalization	mae	5.033999004968567	6238
6239	No Normalization	mae	1.9165435466089502	6239
6240	No Normalization	mae	1.561873070942145	6240
6241	No Normalization	mae	2.3871144919214604	6241
6242	No Normalization	mae	4.9404863178934555	6242
6243	No Normalization	mae	4.201890199171721	6243
6244	No Normalization	mae	3.467268164646695	6244
6245	No Normalization	mae	3.1000559918391617	6245
6246	No Normalization	mae	3.487570549155974	6246
6247	No Normalization	mae	0.6159658782027366	6247
6248	No Normalization	mae	3.7382779060519074	6248
6249	No Normalization	mae	1.7736702959703317	6249
6250	No Normalization	mae	3.451000471722289	6250
6251	No Normalization	mae	8.019883729725155	6251
6252	No Normalization	mae	4.024313338092602	6252
6253	No Normalization	mae	2.30582678940788	6253
6254	No Normalization	mae	2.257085741446918	6254
6255	No Normalization	mae	0.8945552471313277	6255
6256	No Normalization	mae	0.5049489081459604	6256
6257	No Normalization	mae	3.4288743851198626	6257
6258	No Normalization	mae	2.2683623584959616	6258
6259	No Normalization	mae	0.9418895031954357	6259
6260	No Normalization	mae	1.9961637530394396	6260
6261	No Normalization	mae	2.9254013430914587	6261
6262	No Normalization	mae	1.7357849854934413	6262
6263	No Normalization	mae	2.2444569975064863	6263
6264	No Normalization	mae	282.8721417636996	6264
6265	No Normalization	mae	2.843921792860274	6265
6266	No Normalization	mae	2.2749136749463545	6266
6267	No Normalization	mae	25.00005005608853	6267
6268	No Normalization	mae	1.797538335809558	6268
6269	No Normalization	mae	0.39619418676182294	6269
6270	No Normalization	mae	3.2252437948366426	6270
6271	No Normalization	mae	0.5186914228916129	6271
6272	No Normalization	mae	1.7187787955767004	6272
6273	No Normalization	mae	1.183990349332928	6273
6274	No Normalization	mae	2.065221731350114	6274
6275	No Normalization	mae	2.4336117791182557	6275
6276	No Normalization	mae	3.1514979684522295	6276
6277	No Normalization	mae	2.8833351660942794	6277
6278	No Normalization	mae	48.57027740366666	6278
6279	No Normalization	mae	0.8185111787299051	6279
6280	No Normalization	mae	1.9403073084843796	6280
6281	No Normalization	mae	1.0039811543521568	6281
6282	No Normalization	mae	1.6475756461965447	6282
6283	No Normalization	mae	1.0911509719743628	6283
6284	No Normalization	mae	1.5383635787727992	6284
6285	No Normalization	mae	1.1007260091763313	6285
6286	No Normalization	mae	1.616289120981803	6286
6287	No Normalization	mae	1.819318574837545	6287
6288	No Normalization	mae	2.0357568651764346	6288
6289	No Normalization	mae	2.0399006194723146	6289
6290	No Normalization	mae	1.200148382351205	6290
6291	No Normalization	mae	2.798207736431674	6291
6292	No Normalization	mae	1.999674208082996	6292
6293	No Normalization	mae	2.233235714634666	6293
6294	No Normalization	mae	2.2590792661082806	6294
6295	No Normalization	mae	2.781678013459895	6295
6296	No Normalization	mae	2.51747282014422	6296
6297	No Normalization	mae	0.513500799965391	6297
6298	No Normalization	mae	3.212986197410992	6298
6299	No Normalization	mae	2.1452944935841556	6299
6300	No Normalization	mae	1.305374207421338	6300
6301	No Normalization	mae	2.6814927529779764	6301
6302	No Normalization	mae	2.6230486329848373	6302
6303	No Normalization	mae	2.4723126060605343	6303
6304	No Normalization	mae	1.2013448740180248	6304
6305	No Normalization	mae	2.0209027562362603	6305
6306	No Normalization	mae	3.0129044743957984	6306
6307	No Normalization	mae	0.7591662465358775	6307
6308	No Normalization	mae	1.365587955542696	6308
6309	No Normalization	mae	2.2775765320226684	6309
6310	No Normalization	mae	0.5672266999559341	6310
6311	No Normalization	mae	2.108389347522515	6311
6312	No Normalization	mae	1.394476469158585	6312
6313	No Normalization	mae	1.0016452469499249	6313
6314	No Normalization	mae	0.6341651077259485	6314
6315	No Normalization	mae	2.9938682374273218	6315
6316	No Normalization	mae	1.3347269456853368	6316
6317	No Normalization	mae	1.7112071848337458	6317
6318	No Normalization	mae	0.8882914481394153	6318
6319	No Normalization	mae	2.5144949341821334	6319
6320	No Normalization	mae	1.247270645298979	6320
6321	No Normalization	mae	0.8492903172245366	6321
6322	No Normalization	mae	2.743607338135671	6322
6323	No Normalization	mae	0.7841426625199224	6323
6324	No Normalization	mae	0.46999865403902497	6324
6325	No Normalization	mae	0.7585648286078351	6325
6326	No Normalization	mae	1.2259010041875904	6326
6327	No Normalization	mae	0.8181804123284193	6327
6328	No Normalization	mae	1.2728651458212241	6328
6329	No Normalization	mae	1.0433193578657678	6329
6330	No Normalization	mae	3.753836406820687	6330
6331	No Normalization	mae	2.5757106776547385	6331
6332	No Normalization	mae	3.6443152332974167	6332
6333	No Normalization	mae	2.0019563240794453	6333
6334	No Normalization	mae	0.6486452181524424	6334
6335	No Normalization	mae	1.3454772552390637	6335
6336	No Normalization	mae	1.1433086267076573	6336
6337	No Normalization	mae	1.4603818980985197	6337
6338	No Normalization	mae	3.1615658958021777	6338
6339	No Normalization	mae	1.6656756979426255	6339
6340	No Normalization	mae	2.6508780405906394	6340
6341	No Normalization	mae	1.314783028534331	6341
6342	No Normalization	mae	2.5853995772145058	6342
6343	No Normalization	mae	1.6962931628093127	6343
6344	No Normalization	mae	1.6493369465495489	6344
6345	No Normalization	mae	1.0046968629398796	6345
6346	No Normalization	mae	1.3439234171523273	6346
6347	No Normalization	mae	2.1401926959678015	6347
6348	No Normalization	mae	2.948594678772129	6348
6349	No Normalization	mae	3.0397463813723586	6349
6350	No Normalization	mae	1.1990064773196183	6350
6351	No Normalization	mae	1.8736467872592135	6351
6352	No Normalization	mae	2.2261972263623018	6352
6353	No Normalization	mae	1.149467030925247	6353
6354	No Normalization	mae	1.70637535002355	6354
6355	No Normalization	mae	1.3635210700719993	6355
6356	No Normalization	mae	0.7546369085901323	6356
6357	No Normalization	mae	7.285810222768983	6357
6358	No Normalization	mae	2.8710317641045306	6358
6359	No Normalization	mae	0.6398315819468153	6359
6360	No Normalization	mae	0.6067364440558916	6360
6361	No Normalization	mae	2.5932697041202166	6361
6362	No Normalization	mae	3.247006749180014	6362
6363	No Normalization	mae	2.1931607479304422	6363
6364	No Normalization	mae	1.4656990172963342	6364
6365	No Normalization	mae	0.550336241748102	6365
6366	No Normalization	mae	0.933749162097165	6366
6367	No Normalization	mae	1.0508791484623534	6367
6368	No Normalization	mae	2.9045398792528827	6368
6369	No Normalization	mae	2.8116414909078467	6369
6370	No Normalization	mae	1.650521187597233	6370
6371	No Normalization	mae	2.4334188929616443	6371
6372	No Normalization	mae	2.3112855849245433	6372
6373	No Normalization	mae	1.8894627269010622	6373
6374	No Normalization	mae	3.433439554490126	6374
6375	No Normalization	mae	2.414707968729897	6375
6376	No Normalization	mae	1.9282659005799632	6376
6377	No Normalization	mae	1.1411498087011764	6377
6378	No Normalization	mae	1.349395870913061	6378
6379	No Normalization	mae	2.349425724805441	6379
6380	No Normalization	mae	1.9399867637782993	6380
6381	No Normalization	mae	2.8666167617958234	6381
6382	No Normalization	mae	2.5321527549155514	6382
6383	No Normalization	mae	3.0904229423812617	6383
6384	No Normalization	mae	3.68591068395173	6384
6385	No Normalization	mae	1.4319403500468377	6385
6386	No Normalization	mae	1.472688685951528	6386
6387	No Normalization	mae	2.1310721110627426	6387
6388	No Normalization	mae	0.66422413783885	6388
6389	No Normalization	mae	6.751654984350967	6389
6390	No Normalization	mae	1.4163091627752156	6390
6391	No Normalization	mae	7.563865806416041	6391
6392	No Normalization	mae	1.2337223088659073	6392
6393	No Normalization	mae	2.1257428416009705	6393
6394	No Normalization	mae	1.0344283127833065	6394
6395	No Normalization	mae	1.1002995575394556	6395
6396	No Normalization	mae	3.5435744483710847	6396
6397	No Normalization	mae	3.1184096612364764	6397
6398	No Normalization	mae	3.5750902043703507	6398
6399	No Normalization	mae	1.1311928289149087	6399
6400	No Normalization	mae	2.5881638560233236	6400
6401	No Normalization	mae	1.0301213370459628	6401
6402	No Normalization	mae	2.3429599576335174	6402
6403	No Normalization	mae	2.744233387603025	6403
6404	No Normalization	mae	1.9617146311095712	6404
6405	No Normalization	mae	2.6676787293628825	6405
6406	No Normalization	mae	1.0160560126291627	6406
6407	No Normalization	mae	2.0611931258874994	6407
6408	No Normalization	mae	2.017237700843546	6408
6409	No Normalization	mae	1.5026386258377173	6409
6410	No Normalization	mae	2.42736331319734	6410
6411	No Normalization	mae	1.892418770464097	6411
6412	No Normalization	mae	1.914234076213042	6412
6413	No Normalization	mae	1.3217589361467812	6413
6414	No Normalization	mae	3.342526902769596	6414
6415	No Normalization	mae	1.0212948580453363	6415
6416	No Normalization	mae	1.0764133293421267	6416
6417	No Normalization	mae	1.2834258348380154	6417
6418	No Normalization	mae	0.7173456038897732	6418
6419	No Normalization	mae	1.1742062772272956	6419
6420	No Normalization	mae	2.359455364052314	6420
6421	No Normalization	mae	1.527508984316041	6421
6422	No Normalization	mae	3.0662247694113183	6422
6423	No Normalization	mae	2.2669319330699746	6423
6424	No Normalization	mae	1.3546996570017689	6424
6425	No Normalization	mae	0.9061647939849277	6425
6426	No Normalization	mae	1.8261743292378236	6426
6427	No Normalization	mae	2.137507436352322	6427
6428	No Normalization	mae	2.019329310246183	6428
6429	No Normalization	mae	2.230070192399931	6429
6430	No Normalization	mae	1.9651917083980228	6430
6431	No Normalization	mae	1.6818279940072693	6431
6432	No Normalization	mae	2.961770524243363	6432
6433	No Normalization	mae	1.9629999910455755	6433
6434	No Normalization	mae	1.9306137181575922	6434
6435	No Normalization	mae	3.0360199061536517	6435
6436	No Normalization	mae	2.883350736795998	6436
6437	No Normalization	mae	2.0797274382967075	6437
6438	No Normalization	mae	1.3166709614481884	6438
6439	No Normalization	mae	2.5292697858555235	6439
6440	No Normalization	mae	2.7150128281298693	6440
6441	No Normalization	mae	3.2566201538217463	6441
6442	No Normalization	mae	3.0771136226385214	6442
6443	No Normalization	mae	1.657090200467992	6443
6444	No Normalization	mae	4.485141319658174	6444
6445	No Normalization	mae	0.6096345264018823	6445
6446	No Normalization	mae	2.9771460352089494	6446
6447	No Normalization	mae	2.0802615582361166	6447
6448	No Normalization	mae	1.7262673184573738	6448
6449	No Normalization	mae	2.6346418037812422	6449
6450	No Normalization	mae	3.182465849858907	6450
6451	No Normalization	mae	0.7358328836312704	6451
6452	No Normalization	mae	1.7840894079182736	6452
6453	No Normalization	mae	1.3450838002580132	6453
6454	No Normalization	mae	3.12872611346989	6454
6455	No Normalization	mae	0.6405492045165715	6455
6456	No Normalization	mae	2.019048527643165	6456
6457	No Normalization	mae	1.074091022886081	6457
6458	No Normalization	mae	0.45262822401090963	6458
6459	No Normalization	mae	1.428904523060577	6459
6460	No Normalization	mae	1.8007174719131378	6460
6461	No Normalization	mae	1.0856026099647362	6461
6462	No Normalization	mae	2.4697649430162874	6462
6463	No Normalization	mae	2.9573624155810343	6463
6464	No Normalization	mae	1.4705583885271367	6464
6465	No Normalization	mae	0.8794947279043553	6465
6466	No Normalization	mae	3.0972906121997257	6466
6467	No Normalization	mae	0.9212162877947291	6467
6468	No Normalization	mae	1.4690105348073854	6468
6469	No Normalization	mae	2.1196886661072187	6469
6470	No Normalization	mae	3.3087757396655175	6470
6471	No Normalization	mae	3.149299130079031	6471
6472	No Normalization	mae	2.21707288423774	6472
6473	No Normalization	mae	2.3569047880080785	6473
6474	No Normalization	mae	2.1148362825742493	6474
6475	No Normalization	mae	2.1480901150037486	6475
6476	No Normalization	mae	2.7987897478073482	6476
6477	No Normalization	mae	1.3728289805365252	6477
6478	No Normalization	mae	1.330656822730068	6478
6479	No Normalization	mae	1.282719900308912	6479
6480	No Normalization	mae	0.8797877597658403	6480
6481	No Normalization	mae	2.878698765749176	6481
6482	No Normalization	mae	1.4896673452050997	6482
6483	No Normalization	mae	1.1278770547908146	6483
6484	No Normalization	mae	1.8445128974747729	6484
6485	No Normalization	mae	1.2799605177280071	6485
6486	No Normalization	mae	1.7671701756911342	6486
6487	No Normalization	mae	4.977059040504445	6487
6488	No Normalization	mae	0.4726650987183167	6488
6489	No Normalization	mae	1.242894139769859	6489
6490	No Normalization	mae	1.711843299377877	6490
6491	No Normalization	mae	6.716076018919762	6491
6492	No Normalization	mae	1.4208161550633602	6492
6493	No Normalization	mae	9.306628346467793	6493
6494	No Normalization	mae	1.595464346631568	6494
6495	No Normalization	mae	0.7479096857022465	6495
6496	No Normalization	mae	1.137709443000249	6496
6497	No Normalization	mae	1.5181904525291616	6497
6498	No Normalization	mae	2.5195124723423814	6498
6499	No Normalization	mae	1.4385037637298013	6499
6500	No Normalization	mae	1.4335999831337694	6500
6501	No Normalization	mae	1.4753761924031878	6501
6502	No Normalization	mae	3.5833910253996115	6502
6503	No Normalization	mae	3.516197978529809	6503
6504	No Normalization	mae	4.716531030700017	6504
6505	No Normalization	mae	2.5037331914916465	6505
6506	No Normalization	mae	2.5759629628705842	6506
6507	No Normalization	mae	2.9574929409971733	6507
6508	No Normalization	mae	2.4348135520250658	6508
6509	No Normalization	mae	3.055062716514385	6509
6510	No Normalization	mae	3.129057411469032	6510
6511	No Normalization	mae	2.7472739416299263	6511
6512	No Normalization	mae	3.460202015950796	6512
6513	No Normalization	mae	2.3185440263421486	6513
6514	No Normalization	mae	10.17123863061224	6514
6515	No Normalization	mae	2.40304397765204	6515
6516	No Normalization	mae	2.3736633955365782	6516
6517	No Normalization	mae	2.1893321782567123	6517
6518	No Normalization	mae	2.5721982416683695	6518
6519	No Normalization	mae	2.097346994010861	6519
6520	No Normalization	mae	1.889943647922879	6520
6521	No Normalization	mae	2.4134587943746295	6521
6522	No Normalization	mae	1.9350689838022164	6522
6523	No Normalization	mae	12.929874645714266	6523
6524	No Normalization	mae	1.1665566505098766	6524
6525	No Normalization	mae	1.0072504320027051	6525
6526	No Normalization	mae	2.46536632790115	6526
6527	No Normalization	mae	2.9979652201893154	6527
6528	No Normalization	mae	2.2746403148022853	6528
6529	No Normalization	mae	2.0835740925237314	6529
6530	No Normalization	mae	2.8814147418380127	6530
6531	No Normalization	mae	3.12518152384353	6531
6532	No Normalization	mae	2.423032197161005	6532
6533	No Normalization	mae	3.136001073548311	6533
6534	No Normalization	mae	1.3141489593131797	6534
6535	No Normalization	mae	2.3316106708642823	6535
6536	No Normalization	mae	3.2813930868005814	6536
6537	No Normalization	mae	2.802107359234386	6537
6538	No Normalization	mae	2.775315283701003	6538
6539	No Normalization	mae	1.8191284981454583	6539
6540	No Normalization	mae	2.5410365375005695	6540
6541	No Normalization	mae	3.0477553257256798	6541
6542	No Normalization	mae	2.078904823465596	6542
6543	No Normalization	mae	1.1532610695499381	6543
6544	No Normalization	mae	0.8855840566700038	6544
6545	No Normalization	mae	3.1922684933658787	6545
6546	No Normalization	mae	2.5393824730765346	6546
6547	No Normalization	mae	2.2845536410330793	6547
6548	No Normalization	mae	1.7820888101121197	6548
6549	No Normalization	mae	2.549945012142044	6549
6550	No Normalization	mae	1.5920561504778463	6550
6551	No Normalization	mae	2.4650479639885696	6551
6552	No Normalization	mae	2.1773220487826834	6552
6553	No Normalization	mae	2.2656459004868603	6553
6554	No Normalization	mae	3.526820015445271	6554
6555	No Normalization	mae	2.3479580725280296	6555
6556	No Normalization	mae	2.858241132536606	6556
6557	No Normalization	mae	1.741785429691693	6557
6558	No Normalization	mae	2.834290456868618	6558
6559	No Normalization	mae	1.1965077491129474	6559
6560	No Normalization	mae	0.45281733552439146	6560
6561	No Normalization	mae	2.648823411277621	6561
6562	No Normalization	mae	1.6093945288622964	6562
6563	No Normalization	mae	1.2259987622058415	6563
6564	No Normalization	mae	1.3062708073603135	6564
6565	No Normalization	mae	0.6786329125758104	6565
6566	No Normalization	mae	0.5997698547603861	6566
6567	No Normalization	mae	0.6720514582297451	6567
6568	No Normalization	mae	1.65807245152553	6568
6569	No Normalization	mae	2.803390006769514	6569
6570	No Normalization	mae	0.7926470930393019	6570
6571	No Normalization	mae	3.0983107030874217	6571
6572	No Normalization	mae	0.8467350133065622	6572
6573	No Normalization	mae	2.83582382354814	6573
6574	No Normalization	mae	1.9061906101300945	6574
6575	No Normalization	mae	2.7753729676384014	6575
6576	No Normalization	mae	1.4693241252332592	6576
6577	No Normalization	mae	3.3379366206513947	6577
6578	No Normalization	mae	0.509705054610607	6578
6579	No Normalization	mae	1.844439033181878	6579
6580	No Normalization	mae	2.745329488601455	6580
6581	No Normalization	mae	3.3334502487573454	6581
6582	No Normalization	mae	1.0378841457317463	6582
6583	No Normalization	mae	1.2248317235473662	6583
6584	No Normalization	mae	2.650074628139226	6584
6585	No Normalization	mae	3.525942423533664	6585
6586	No Normalization	mae	2.5159008926151296	6586
6587	No Normalization	mae	2.5600818930436846	6587
6588	No Normalization	mae	0.57989737273213	6588
6589	No Normalization	mae	2.587567697959385	6589
6590	No Normalization	mae	3.5667188479601664	6590
6591	No Normalization	mae	1.4537174537747628	6591
6592	No Normalization	mae	0.8001273991640614	6592
6593	No Normalization	mae	3.055529348028337	6593
6594	No Normalization	mae	3.228626044375934	6594
6595	No Normalization	mae	0.8955475773709091	6595
6596	No Normalization	mae	2.3015110998810533	6596
6597	No Normalization	mae	1.082080071551891	6597
6598	No Normalization	mae	1.0001363993299768	6598
6599	No Normalization	mae	3.4793904005968654	6599
6600	No Normalization	mae	2.347404191557776	6600
6601	No Normalization	mae	2.3825296672049903	6601
6602	No Normalization	mae	1.3914166707164	6602
6603	No Normalization	mae	3.406008116069756	6603
6604	No Normalization	mae	3.060867091338358	6604
6605	No Normalization	mae	3.063246543321135	6605
6606	No Normalization	mae	1.1033044080711307	6606
6607	No Normalization	mae	1.0559350081956826	6607
6608	No Normalization	mae	2.621156848546697	6608
6609	No Normalization	mae	1.9130138208402283	6609
6610	No Normalization	mae	0.9476028801774028	6610
6611	No Normalization	mae	1.9678673178507633	6611
6612	No Normalization	mae	1.9949824727462047	6612
6613	No Normalization	mae	3.3218275253077936	6613
6614	No Normalization	mae	2.303170068727914	6614
6615	No Normalization	mae	2.5622555495436945	6615
6616	No Normalization	mae	3.4175965679828204	6616
6617	No Normalization	mae	1.4888226497849815	6617
6618	No Normalization	mae	2.8645431696547767	6618
6619	No Normalization	mae	1.274761470204657	6619
6620	No Normalization	mae	2.791212756448083	6620
6621	No Normalization	mae	3.2757450330535383	6621
6622	No Normalization	mae	1.395310699672095	6622
6623	No Normalization	mae	0.8660940390117897	6623
6624	No Normalization	mae	3.6445628187458787	6624
6625	No Normalization	mae	0.7388828650083572	6625
6626	No Normalization	mae	2.8360357029891596	6626
6627	No Normalization	mae	3.521357660720818	6627
6628	No Normalization	mae	2.3318005830101196	6628
6629	No Normalization	mae	1.0393943192581387	6629
6630	No Normalization	mae	2.751780572013922	6630
6631	No Normalization	mae	1.8169097608559968	6631
6632	No Normalization	mae	3.057963805319825	6632
6633	No Normalization	mae	2.8100066519482283	6633
6634	No Normalization	mae	3.3692213798470707	6634
6635	No Normalization	mae	1.2099736683218227	6635
6636	No Normalization	mae	3.1306013232934355	6636
6637	No Normalization	mae	2.853096881895636	6637
6638	No Normalization	mae	2.256888630049267	6638
6639	No Normalization	mae	3.2915253045041393	6639
6640	No Normalization	mae	1.7115893703375553	6640
6641	No Normalization	mae	0.9160949624196053	6641
6642	No Normalization	mae	2.997116089783712	6642
6643	No Normalization	mae	1.8963289860918353	6643
6644	No Normalization	mae	3.0390811399114486	6644
6645	No Normalization	mae	1.416977077500752	6645
6646	No Normalization	mae	1.5791205365437093	6646
6647	No Normalization	mae	3.286940376698874	6647
6648	No Normalization	mae	1.0713798567327997	6648
6649	No Normalization	mae	3.636000237112177	6649
6650	No Normalization	mae	0.9830700347974728	6650
6651	No Normalization	mae	0.7296065218216141	6651
6652	No Normalization	mae	2.1323949784950718	6652
6653	No Normalization	mae	0.7690140832688565	6653
6654	No Normalization	mae	2.068459226746662	6654
6655	No Normalization	mae	1.3168052338199379	6655
6656	No Normalization	mae	1.356552151469241	6656
6657	No Normalization	mae	0.8602198503860111	6657
6658	No Normalization	mae	1.4740947082746763	6658
6659	No Normalization	mae	1.8645280937586597	6659
6660	No Normalization	mae	2.3814424437856223	6660
6661	No Normalization	mae	3.0307371027968686	6661
6662	No Normalization	mae	3.0785113907291217	6662
6663	No Normalization	mae	2.6696373241560014	6663
6664	No Normalization	mae	0.8811016689170348	6664
6665	No Normalization	mae	1.6864449988487933	6665
6666	No Normalization	mae	2.324464601119433	6666
6667	No Normalization	mae	1.7924796211863743	6667
6668	No Normalization	mae	8.693170587163912	6668
6669	No Normalization	mae	1.6909816364519201	6669
6670	No Normalization	mae	2.3634897211372397	6670
6671	No Normalization	mae	2.342897723151468	6671
6672	No Normalization	mae	3.2256330214410465	6672
6673	No Normalization	mae	1.6158820006991783	6673
6674	No Normalization	mae	0.9192733585690478	6674
6675	No Normalization	mae	1.683624320773134	6675
6676	No Normalization	mae	2.0708269486012525	6676
6677	No Normalization	mae	0.673026085781642	6677
6678	No Normalization	mae	2.4936875891554964	6678
6679	No Normalization	mae	0.8425764206621943	6679
6680	No Normalization	mae	2.444536133928197	6680
6681	No Normalization	mae	0.9160848034772596	6681
6682	No Normalization	mae	1.1550721191263522	6682
6683	No Normalization	mae	1.6098008584215813	6683
6684	No Normalization	mae	2.6319386465955263	6684
6685	No Normalization	mae	2.035725221357709	6685
6686	No Normalization	mae	1.3871427562204897	6686
6687	No Normalization	mae	1.0584537816972552	6687
6688	No Normalization	mae	3.992667777845285	6688
6689	No Normalization	mae	1.402562477660647	6689
6690	No Normalization	mae	3.5955880917813166	6690
6691	No Normalization	mae	3.4037531384220006	6691
6692	No Normalization	mae	3.302323891449698	6692
6693	No Normalization	mae	3.6878722757584192	6693
6694	No Normalization	mae	3.4706873393615743	6694
6695	No Normalization	mae	3.706494363448648	6695
6696	No Normalization	mae	2.3058855836013064	6696
6697	No Normalization	mae	3.679309248443551	6697
6698	No Normalization	mae	1.2710419910534274	6698
6699	No Normalization	mae	3.3974462805368173	6699
6700	No Normalization	mae	3.592316059270721	6700
6701	No Normalization	mae	3.2830914937721403	6701
6702	No Normalization	mae	2.6607250061712375	6702
6703	No Normalization	mae	3.52333918993148	6703
6704	No Normalization	mae	1.8953905270098141	6704
6705	No Normalization	mae	6.463866963967851	6705
6706	No Normalization	mae	3.1839150464486923	6706
6707	No Normalization	mae	8.110855322709687	6707
6708	No Normalization	mae	1.512371534809113	6708
6709	No Normalization	mae	0.7361051785365471	6709
6710	No Normalization	mae	2.6447675588944657	6710
6711	No Normalization	mae	3.265631831264413	6711
6712	No Normalization	mae	3.362561035428086	6712
6713	No Normalization	mae	1.448210741847907	6713
6714	No Normalization	mae	1.1185790570564134	6714
6715	No Normalization	mae	0.6873294500411775	6715
6716	No Normalization	mae	2.968296288330288	6716
6717	No Normalization	mae	3.820833834968685	6717
6718	No Normalization	mae	0.6248601323787255	6718
6719	No Normalization	mae	2.479041346800675	6719
6720	No Normalization	mae	3.7049081050169375	6720
6721	No Normalization	mae	3.020658854948925	6721
6722	No Normalization	mae	1.9288608015112894	6722
6723	No Normalization	mae	2.5714007716652585	6723
6724	No Normalization	mae	3.623496680777205	6724
6725	No Normalization	mae	3.0681143262302477	6725
6726	No Normalization	mae	2.2537677732288977	6726
6727	No Normalization	mae	3.0982710991803555	6727
6728	No Normalization	mae	2.846458817396914	6728
6729	No Normalization	mae	2.584219717411651	6729
6730	No Normalization	mae	3.195644053979708	6730
6731	No Normalization	mae	2.9794088234236145	6731
6732	No Normalization	mae	2.8606558867754783	6732
6733	No Normalization	mae	3.4343555442568006	6733
6734	No Normalization	mae	0.9978233782095428	6734
6735	No Normalization	mae	1.6555219705376816	6735
6736	No Normalization	mae	2.1837510722055344	6736
6737	No Normalization	mae	2.358453331848315	6737
6738	No Normalization	mae	2.8408895543084833	6738
6739	No Normalization	mae	0.9460937943442451	6739
6740	No Normalization	mae	0.9524868304012343	6740
6741	No Normalization	mae	2.737810050817147	6741
6742	No Normalization	mae	1.853446784500183	6742
6743	No Normalization	mae	2.3567604317440276	6743
6744	No Normalization	mae	0.6244294784155752	6744
6745	No Normalization	mae	1.793376112759735	6745
6746	No Normalization	mae	1.4798052550628487	6746
6747	No Normalization	mae	1.9285366273338114	6747
6748	No Normalization	mae	1.362684251248075	6748
6749	No Normalization	mae	1.8056108204646029	6749
6750	No Normalization	mae	1.2128892260735928	6750
6751	No Normalization	mae	0.6087530757172749	6751
6752	No Normalization	mae	1.2864306345386165	6752
6753	No Normalization	mae	0.4492599719505881	6753
6754	No Normalization	mae	1.1827630423565774	6754
6755	No Normalization	mae	1.500031408478245	6755
6756	No Normalization	mae	3.29606974788506	6756
6757	No Normalization	mae	1.6775559994063851	6757
6758	No Normalization	mae	2.04855480103622	6758
6759	No Normalization	mae	1.2222082716506686	6759
6760	No Normalization	mae	2.8847294052184416	6760
6761	No Normalization	mae	1.399633285680364	6761
6762	No Normalization	mae	2.4712954806692915	6762
6763	No Normalization	mae	0.8957550526033797	6763
6764	No Normalization	mae	2.105770880543138	6764
6765	No Normalization	mae	1.8776266729851385	6765
